Number,Title,Artist,Time,Country,Year
1,Asshole,Denis Leary,4:28,USA,1993
2,Creep,Radiohead,3:56,England,1993
3,Linger,The Cranberries,4:34,Ireland,1993
4,No Rain,Blind Melon,3:37,USA,1993
5,Cannonball,The Breeders,3:37,USA,1993
6,Killing In The Name,Rage Against The Machine,5:14,USA,1993
7,Lemon,U2,6:58,Ireland,1993
8,Go,Pearl Jam,3:13,USA,1993
9,The Honeymoon Is Over,The Cruel Sea,3:07,Australia,1993
10,Stone Me Into The Groove,Atomic Swing,4:06,Sweden,1993
11,Everybody Hurts,R.E.M.,5:19,USA,1993
12,Plush,Stone Temple Pilots,5:14,USA,1993
13,Soul To Squeeze,Red Hot Chili Peppers,4:50,USA,1993
14,I Held Her In My Arms (1993),Violent Femmes,3:03,USA,1993
15,Wild America,Iggy Pop,5:47,USA,1993
16,Sister Havana,Urge Overkill,3:51,USA,1993
17,Hits From The Bong,Cypress Hill,2:41,USA,1993
18,Go West,Pet Shop Boys,5:00,England,1993
19,Trout (feat. Michael Stipe),Neneh Cherry,5:06,Sweden,1993
20,Heart-Shaped Box,Nirvana,4:42,USA,1993
21,Black Stick,The Cruel Sea,5:02,Australia,1993
22,The Ship Song (Live),Nick Cave & The Bad Seeds,4:23,Australia,1993
23,Human Behaviour,Björk,4:13,Iceland,1993
24,What's Up?,4 Non Blondes,4:56,USA,1993
25,Feed The Tree,Belly,3:29,USA,1993
26,Somewhere,Efua,4:13,England,1993
27,Sober,Tool,5:06,USA,1993
28,Are You Gonna Go My Way,Lenny Kravitz,3:31,USA,1993
29,All That She Wants,Ace Of Base,3:33,Sweden,1993
30,Constant Craving,k.d. lang,4:39,Canada,1993
31,Numb,U2,4:21,Ireland,1993
32,Jessie,Paw,3:16,USA,1993
33,Pets,Porno For Pyros,3:39,USA,1993
34,Cantaloop,Us3,3:44,England,1993
35,Shoop,Salt-N-Pepa,4:09,USA,1993
36,The Right Time,Hoodoo Gurus,3:53,Australia,1993
37,My Sister,The Juliana Hatfield Three,3:24,USA,1993
38,Get Me,Dinosaur Jr.,5:52,USA,1993
39,Friday I'm In Love,The Cure,3:37,England,1993
40,Push Th' Little Daisies,Ween,2:50,USA,1993
41,World Turning (Räwak Mix),Yothu Yindi,3:53,Australia,1993
42,Dreams,Gabrielle,3:42,England,1993
43,Cherub Rock,The Smashing Pumpkins,5:00,USA,1993
44,Juice,The Headless Chickens,4:02,New Zealand,1993
45,Start Choppin',Dinosaur Jr.,5:40,USA,1993
46,Detachable Penis,King Missile,3:24,USA,1993
47,Tease Me,Chaka Demus & Pliers,3:41,Jamaica,1993
48,Night Of The Wolverine,Dave Graney 'N' The Coral Snakes,4:47,Australia,1993
49,Bi,Living Colour,4:46,USA,1993
50,Adam's Ribs,You Am I,3:57,Australia,1993
51,Would?,Alice In Chains,3:27,USA,1993
52,Runaway Train,Soul Asylum,4:23,USA,1993
53,Taillights Fade,Buffalo Tom,3:47,USA,1993
54,Holy Grail,Hunters & Collectors,3:50,Australia,1993
55,Alive & Brilliant,Deborah Conway,4:04,Australia,1993
56,Can You Forgive Her?,Pet Shop Boys,3:54,England,1993
57,Choppers (Koppelman Mix),The Headless Chickens,3:34,New Zealand,1993
58,Jesus Was Way Cool,King Missile,2:42,USA,1993
59,You're Just Too Hip Baby,Dave Graney 'N' The Coral Snakes,4:18,Australia,1993
60,Distant Sun,Crowded House,3:52,Australia,1993
61,Last Train (feat. Paul Kelly),Christine Anu,4:21,Australia,1993
62,Easy,Faith No More,3:08,USA,1993
63,Scratch My Back,The Sharp,3:19,Australia,1993
64,Nearly Lost You,Screaming Trees,4:08,USA,1993
65,Regret,New Order,4:08,England,1993
66,Something Good,Utah Saints,5:58,England,1993
67,Boom Shack-A-Lak,Apache Indian,4:33,England,1993
68,Mr. Vain,Culture Beat,4:17,Germany,1993
69,Animal Nitrate,Suede,3:30,England,1993
70,Sleepy Head (Serene Machine),Ed Kuepper,4:00,Australia,1993
71,Nothingness (Colour Mix),Living Colour,3:50,USA,1993
72,Baby (You Got In The Way),Barefoot,3:53,Australia,1993
